"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:5E4MtBoFdkuNTEqYC23TSH","I Want to Conquer the World","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","spotify:album:5hosHbfLPbpvCUSS29fFfF","No Control (Re-Issue)","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","1989","https://i.scdn.co/image/ab67616d0000b2736bc0c93f9055968f11f12699","1","6","137773","","false","0","USEP40403306","spotify:user:sebastianelisapfeifer","2017-02-22T15:26:01Z"
"spotify:track:3qriuhIxVQXmdHRIIzP4Fe","American Jesus","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","spotify:album:6AXQoe0HIyZJ4TLlAmwG6d","Recipe For Hate","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","1993","https://i.scdn.co/image/ab67616d0000b273b073abd7052ca169fd3e6ca8","1","3","197533","","false","0","USEP40303603","spotify:user:sebastianelisapfeifer","2017-02-22T15:26:07Z"
"spotify:track:5nRBTzF9dLIlNqnl0xWo9g","Wash It All Away","spotify:artist:5t28BP42x2axFnqOOMg3CM","Five Finger Death Punch","spotify:album:4KXYNMizBHgXUFM1UOUhoJ","Got Your Six","spotify:artist:5t28BP42x2axFnqOOMg3CM","Five Finger Death Punch","2015-09-04","https://i.scdn.co/image/ab67616d0000b2734804f1513736e5e2b3e053dc","1","3","224906","https://p.scdn.co/mp3-preview/d72792b5eda0ba0609227b643fd3cf35a8f28466?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","US5Z51500624","spotify:user:sebastianelisapfeifer","2017-02-22T15:26:25Z"
"spotify:track:002KIBXwb0pa66mPGuPKMr","When You Don't See Me","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","spotify:album:39YeTqcH6bORvAQDgiTgrb","Vision Thing","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","1990-03-01","https://i.scdn.co/image/ab67616d0000b273cf4d841762fc1d917cb901fa","1","5","294249","https://p.scdn.co/mp3-preview/bca4bfc97fcfe7cd922b6893bd125e473027973d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBCRL1500237","spotify:user:sebastianelisapfeifer","2017-02-22T15:27:02Z"
"spotify:track:72HUyOvpvwX2Z2o2R3cf4X","Refugee","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","spotify:album:2uxG4gg4WnqR5eriMN6ehS","Greatest Hits","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","2010-01-01","https://i.scdn.co/image/ab67616d0000b27374d5928d6c873044a11f2bb8","1","5","202000","","false","0","USMC17909357","spotify:user:sebastianelisapfeifer","2017-02-22T15:28:27Z"
"spotify:track:1jvqZQtbBGK5GJCGT615ao","This Is the End (For You My Friend)","spotify:artist:30sqtiTKIb1oDve0SdYayT","Anti-Flag","spotify:album:3B3gJszXnaDZMz8YVRZ1J2","For Blood And Empire","spotify:artist:30sqtiTKIb1oDve0SdYayT","Anti-Flag","2006","https://i.scdn.co/image/ab67616d0000b273ac1ff56d09fb0bc775aab21a","1","6","192066","https://p.scdn.co/mp3-preview/ea58f9fa9e1aab4fb575b9cb1cef2fcb523b300e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USRC10503706","spotify:user:sebastianelisapfeifer","2017-02-22T15:28:33Z"
"spotify:track:0Dk6z7iOJzFYywJvxjNltW","Yellow Submarine - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0PYyrqs9NXtxPhf0CZkq2L","Revolver (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1966-08-05","https://i.scdn.co/image/ab67616d0000b273b2c9b12577a82e8b39e3856a","1","6","158880","","false","0","GBAYE0601498","spotify:user:sebastianelisapfeifer","2017-02-22T15:28:40Z"
"spotify:track:2pE8dUPeueXKizEyiPtE1p","In The Air Tonight","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","spotify:album:7Jigl7PJCgN4mAODbJYkFT","R-Kive","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","2014-01-01","https://i.scdn.co/image/ab67616d0000b273a6f9e230cb20e96a0d5517db","2","9","330485","","false","10","GBAAA8100214","spotify:user:sebastianelisapfeifer","2017-02-22T15:28:49Z"
"spotify:track:2eBUoHvffUTAqC0c4YHyTu","Cold Hands","spotify:artist:35C0NSLogAwImm8HAMqEmG","Black Lips","spotify:album:5xyf2bbQjF0yONbosNl53M","Good Bad Not Evil","spotify:artist:35C0NSLogAwImm8HAMqEmG","Black Lips","2007-09-11","https://i.scdn.co/image/ab67616d0000b27344a60d1d2622f66b8a54a7e5","1","10","146106","","false","0","USALX0500974","spotify:user:sebastianelisapfeifer","2017-02-22T15:29:11Z"
"spotify:track:4ImIJRZNJhNQLLdUFSYJoS","Down with the Sickness","spotify:artist:3TOqt5oJwL9BE2NG9MEwDa","Disturbed","spotify:album:07w0hGS9XUdFsPBvDHy16y","The Sickness (10th Anniversary Edition)","spotify:artist:3TOqt5oJwL9BE2NG9MEwDa","Disturbed","2010-03-12","https://i.scdn.co/image/ab67616d0000b27394a42e7b21b0fab4f4773db2","1","4","278706","https://p.scdn.co/mp3-preview/001d88cf60a23ef38dde38bd8b5e86aaf8486ef4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","69","USRE10902084","spotify:user:sebastianelisapfeifer","2017-02-22T15:29:16Z"
"spotify:track:7Gjz9hnR8IlQvptOxZzygX","I Want It All - Single Version","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:1HmWxU8jJ27zCs3thz4yX5","The Miracle (Deluxe Edition 2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1989-05-22","https://i.scdn.co/image/ab67616d0000b2739b395f0a1c21f83e14441569","2","1","242093","","false","0","GBUM71029624","spotify:user:sebastianelisapfeifer","2017-02-22T15:29:36Z"
"spotify:track:6cpxc3s0IoDuhU3Z0Le1xg","Fallen Leaves","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","spotify:album:5toyHAFUN46WoyMUYcB5b1","Billy Talent II","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","2006-06-26","https://i.scdn.co/image/ab67616d0000b2737d3f52647c096088e1d8ec67","1","6","199200","https://p.scdn.co/mp3-preview/fabb08e1645aaedd21fdb72f7a7354642a76b37b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USAT20612286","spotify:user:sebastianelisapfeifer","2017-02-22T15:29:57Z"
"spotify:track:4V05j7HDUU2bZQwDOeIySh","Last Resort","spotify:artist:4RddZ3iHvSpGV4dvATac9X","Papa Roach","spotify:album:03n4EmWNweUARTWYtmlPqt","To Be Loved: The Best Of Papa Roach (Explicit Version)","spotify:artist:4RddZ3iHvSpGV4dvATac9X","Papa Roach","2010-01-01","https://i.scdn.co/image/ab67616d0000b27320fa6272a47063103db09bb1","1","2","200480","","true","0","USDW10021712","spotify:user:sebastianelisapfeifer","2017-02-22T15:30:02Z"
"spotify:track:3BWWSa0UDSVP6Z9uRrT175","Land Of Confusion","spotify:artist:3TOqt5oJwL9BE2NG9MEwDa","Disturbed","spotify:album:6uk3P8Y3DuoUlQEiWvhrh8","Ten Thousand Fists","spotify:artist:3TOqt5oJwL9BE2NG9MEwDa","Disturbed","2005-09-19","https://i.scdn.co/image/ab67616d0000b27385b120e9096febbc11ee0c21","1","11","287066","","false","0","USRE10501021","spotify:user:sebastianelisapfeifer","2017-02-22T15:30:10Z"
"spotify:track:21cp8L9Pei4AgysZVihjSv","Child in Time","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:2jm9Vixt3Nn2oE4VtOVUD8","Deepest Purple: The Very Best of Deep Purple","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1980","https://i.scdn.co/image/ab67616d0000b27325b36a6170824fefd38d337e","1","5","619266","https://p.scdn.co/mp3-preview/dc92880be279b619cfe2f31f43e316095f08a154?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBDXG0600057","spotify:user:sebastianelisapfeifer","2017-02-22T15:30:20Z"
"spotify:track:4WwWjFCyvUY2fcx8OULByB","In a Darkened Room","spotify:artist:4opTS86dN9uO313J9CE8xg","Skid Row","spotify:album:0AiXcZbksZoX2pSe2384Z3","Slave to the Grind","spotify:artist:4opTS86dN9uO313J9CE8xg","Skid Row","1991","https://i.scdn.co/image/ab67616d0000b2736def8b792dae19e81931de6e","1","9","235066","https://p.scdn.co/mp3-preview/09fecced89e31645e7dfe3988d95d54a68db4164?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USAT20901959","spotify:user:sebastianelisapfeifer","2017-02-22T15:30:24Z"
"spotify:track:3EYXvt1NMI5haUPCOrAskP","I'd Love To Change The World","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","spotify:album:3JXkf4wjTjKxyrzFvfaVJU","A Space In Time","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","1971-08","https://i.scdn.co/image/ab67616d0000b2732c3cac83b9d6a8fcf97b9fe2","1","3","223960","","false","0","GBAYK7100013","spotify:user:sebastianelisapfeifer","2017-02-22T15:30:31Z"
