"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:5E4MtBoFdkuNTEqYC23TSH","I Want to Conquer the World","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","spotify:album:5hosHbfLPbpvCUSS29fFfF","No Control (Re-Issue)","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","1989","https://i.scdn.co/image/ab67616d0000b2736bc0c93f9055968f11f12699","1","6","137773","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:26:01Z"
"spotify:track:3qriuhIxVQXmdHRIIzP4Fe","American Jesus","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","spotify:album:6AXQoe0HIyZJ4TLlAmwG6d","Recipe For Hate","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","1993","https://i.scdn.co/image/ab67616d0000b273b073abd7052ca169fd3e6ca8","1","3","197533","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:26:07Z"
"spotify:track:5nRBTzF9dLIlNqnl0xWo9g","Wash It All Away","spotify:artist:5t28BP42x2axFnqOOMg3CM","Five Finger Death Punch","spotify:album:4KXYNMizBHgXUFM1UOUhoJ","Got Your Six","spotify:artist:5t28BP42x2axFnqOOMg3CM","Five Finger Death Punch","2015-09-04","https://i.scdn.co/image/ab67616d0000b2734804f1513736e5e2b3e053dc","1","3","224906","https://p.scdn.co/mp3-preview/687adc580cc5134e9d0d560252beea34afbf97b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:sebastianelisapfeifer","2017-02-22T15:26:25Z"
"spotify:track:002KIBXwb0pa66mPGuPKMr","When You Don't See Me","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","spotify:album:39YeTqcH6bORvAQDgiTgrb","Vision Thing","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","1990-03-01","https://i.scdn.co/image/ab67616d0000b273cf4d841762fc1d917cb901fa","1","5","294249","https://p.scdn.co/mp3-preview/c8e974cded2713a23a3b74a663ec17f8a29b84c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","spotify:user:sebastianelisapfeifer","2017-02-22T15:27:02Z"
"spotify:track:72HUyOvpvwX2Z2o2R3cf4X","Refugee","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","spotify:album:2uxG4gg4WnqR5eriMN6ehS","Greatest Hits","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","2010-01-01","https://i.scdn.co/image/ab67616d0000b27374d5928d6c873044a11f2bb8","1","5","202000","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:28:27Z"
"spotify:track:1jvqZQtbBGK5GJCGT615ao","This Is the End (For You My Friend)","spotify:artist:30sqtiTKIb1oDve0SdYayT","Anti-Flag","spotify:album:3B3gJszXnaDZMz8YVRZ1J2","For Blood And Empire","spotify:artist:30sqtiTKIb1oDve0SdYayT","Anti-Flag","2006","https://i.scdn.co/image/ab67616d0000b273ac1ff56d09fb0bc775aab21a","1","6","192066","https://p.scdn.co/mp3-preview/134fee90ede26e5e0e8c5f14068be206f4663737?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:sebastianelisapfeifer","2017-02-22T15:28:33Z"
"spotify:track:0Dk6z7iOJzFYywJvxjNltW","Yellow Submarine - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0PYyrqs9NXtxPhf0CZkq2L","Revolver (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1966-08-05","https://i.scdn.co/image/ab67616d0000b273b2c9b12577a82e8b39e3856a","1","6","158880","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:28:40Z"
"spotify:track:2pE8dUPeueXKizEyiPtE1p","In The Air Tonight","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","spotify:album:7Jigl7PJCgN4mAODbJYkFT","R-Kive","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","2014-01-01","https://i.scdn.co/image/ab67616d0000b273a6f9e230cb20e96a0d5517db","2","9","330485","https://p.scdn.co/mp3-preview/a846e4557ae0d32039d1a0cc565a56a8482969d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:sebastianelisapfeifer","2017-02-22T15:28:49Z"
"spotify:track:2eBUoHvffUTAqC0c4YHyTu","Cold Hands","spotify:artist:35C0NSLogAwImm8HAMqEmG","Black Lips","spotify:album:5xyf2bbQjF0yONbosNl53M","Good Bad Not Evil","spotify:artist:35C0NSLogAwImm8HAMqEmG","Black Lips","2007-09-11","https://i.scdn.co/image/ab67616d0000b27344a60d1d2622f66b8a54a7e5","1","10","146106","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:29:11Z"
"spotify:track:4ImIJRZNJhNQLLdUFSYJoS","Down with the Sickness","spotify:artist:3TOqt5oJwL9BE2NG9MEwDa","Disturbed","spotify:album:07w0hGS9XUdFsPBvDHy16y","The Sickness (10th Anniversary Edition)","spotify:artist:3TOqt5oJwL9BE2NG9MEwDa","Disturbed","2010-03-12","https://i.scdn.co/image/ab67616d0000b27394a42e7b21b0fab4f4773db2","1","4","278706","https://p.scdn.co/mp3-preview/a2544551458385f94abd6255b70e104183d301ec?cid=9950ac751e34487dbbe027c4fd7f8e99","true","67","spotify:user:sebastianelisapfeifer","2017-02-22T15:29:16Z"
