"Track-URI","Track-Name","Künstler-URI(s)","Künstlername(n)","Album-URI","Album-Name","Album-Künstler-URI(s)","Album-Künstlername(n)","Veröffentlichungsdatum des Albums","Album-Bild-URL","Disc-Nummer","Track-Nummer","Track-Dauer (ms)","Track-Vorschau-URL","Explizit","Beliebtheit","ISRC","Hinzugefügt von","Hinzugefügt am"
"spotify:track:3ippPIOVRBXPpNAa91CxLW","Diggy Diggy Hole","spotify:artist:67ps5pbKVO7V9Fcb4lTIXz","Wind Rose","spotify:album:0d7rBkguf5Y6NsGOOp1DVe","Diggy Diggy Hole","spotify:artist:67ps5pbKVO7V9Fcb4lTIXz","Wind Rose","2019-06-06","https://i.scdn.co/image/ab67616d0000b27395dc14907b5680c67977d165","1","1","315986","https://p.scdn.co/mp3-preview/ff2387a278512f3d9d56cd0197052303a40b22ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ATN261985904","spotify:user:sebastianelisapfeifer","2024-02-26T13:51:04Z"
"spotify:track:1wsRitfRRtWyEapl0q22o8","Guerrilla Radio","spotify:artist:2d0hyoQ5ynDBnkvAbJKORj","Rage Against The Machine","spotify:album:2eia0myWFgoHuttJytCxgX","The Battle Of Los Angeles","spotify:artist:2d0hyoQ5ynDBnkvAbJKORj","Rage Against The Machine","1999-11-02","https://i.scdn.co/image/ab67616d0000b2733c2579a4f8cacd5b95b8fa68","1","2","206200","https://p.scdn.co/mp3-preview/8b7800eb88179e804046217fecdf47278e9e30af?cid=9950ac751e34487dbbe027c4fd7f8e99","true","76","USSM19919500","spotify:user:sebastianelisapfeifer","2024-02-26T13:51:19Z"
"spotify:track:2RaA6kIcvomt77qlIgGhCT","Breaking the Law","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","spotify:album:5bqtZRbUZUxUps8mrO9tGY","British Steel","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","1980","https://i.scdn.co/image/ab67616d0000b273be0e5ebab8c61469b1ff9f62","1","3","153840","https://p.scdn.co/mp3-preview/2cb1d059304223a0ad3603e7f7d60dcfc6de3e7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBBBN8000007","spotify:user:sebastianelisapfeifer","2024-02-26T13:51:30Z"
"spotify:track:3qriuhIxVQXmdHRIIzP4Fe","American Jesus","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","spotify:album:6AXQoe0HIyZJ4TLlAmwG6d","Recipe For Hate","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","1993","https://i.scdn.co/image/ab67616d0000b273b073abd7052ca169fd3e6ca8","1","3","197533","https://p.scdn.co/mp3-preview/5bbaef4a932900907f05f78a84d4bc92a0937f6c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USEP40303603","spotify:user:sebastianelisapfeifer","2024-02-26T13:52:21Z"
"spotify:track:3wANqVO0hI8k4O2PDUlGWi","Deine Schuld","spotify:artist:0cbL6CYnRqpAxf1evwUVQD","Die Ärzte","spotify:album:34FD6no18r9FoNymPUt7Bb","Bäst Of","spotify:artist:0cbL6CYnRqpAxf1evwUVQD","Die Ärzte","2006-10-06","https://i.scdn.co/image/ab67616d0000b273e2b658d6886e712eb538e588","1","24","217613","https://p.scdn.co/mp3-preview/159e25da32445e40ff7adfc2d22a77b014cd92a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEN120303906","spotify:user:sebastianelisapfeifer","2024-02-26T13:52:41Z"
"spotify:track:4P4PHxZQ1FcwQKKnfEPsAZ","Schrei nach Liebe","spotify:artist:0cbL6CYnRqpAxf1evwUVQD","Die Ärzte","spotify:album:45k6PgHs2LwTtoEGhpxUC7","Die Bestie in Menschengestalt","spotify:artist:0cbL6CYnRqpAxf1evwUVQD","Die Ärzte","1993-10-04","https://i.scdn.co/image/ab67616d0000b2739510c262f77afc125df888b8","1","2","252600","https://p.scdn.co/mp3-preview/8a123a0e1ca95d93c88e8c92830e96f5bd908b9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","DEZ650506930","spotify:user:sebastianelisapfeifer","2024-02-26T13:52:52Z"
"spotify:track:10waMsh44ojvTwXAIy213n","Junge","spotify:artist:0cbL6CYnRqpAxf1evwUVQD","Die Ärzte","spotify:album:1HQA2K7qAYBeuBNgJctO1K","Jazz ist anders","spotify:artist:0cbL6CYnRqpAxf1evwUVQD","Die Ärzte","2007-11-02","https://i.scdn.co/image/ab67616d0000b273a94afe91bfd59fb157e364f8","1","6","187533","https://p.scdn.co/mp3-preview/c68b60d2d80dd2a93ac73573e696d337368ab754?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","DEUM70708300","spotify:user:sebastianelisapfeifer","2024-02-26T13:53:00Z"
"spotify:track:6PPPZzAk4Zv8y7sLa5B7i3","Which Side Are You On?","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","spotify:album:65eF0YOsmOoQGrPxz72ni0","Sing Loud, Sing Proud","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","2001","https://i.scdn.co/image/ab67616d0000b273afbf7dce726df490b260e8f2","1","3","148613","https://p.scdn.co/mp3-preview/796d389e53d604699c12c6c7233b94c1e6f0872f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USHEL0306303","spotify:user:sebastianelisapfeifer","2024-02-26T13:53:27Z"
"spotify:track:1hwJKpe0BPUsq6UUrwBWTw","Boulevard of Broken Dreams","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:2sIWM1FzNqLCccNwXuC4SA","Boulevard of Broken Dreams","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2004","https://i.scdn.co/image/ab67616d0000b27397e3ca5aecb464f021c601d5","1","1","261266","https://p.scdn.co/mp3-preview/c5a93c0c3653c44d63c2d0e4ca0bc7a18865fc5a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","USRE10401426","spotify:user:sebastianelisapfeifer","2024-02-26T13:53:39Z"
"spotify:track:5WBgWPjCawmiUDqrKxMPGq","Wut","spotify:artist:1BdtWszUR1z5SeU5qXNU31","Feine Sahne Fischfilet","spotify:album:3VC8c0CskG7QVBTcugT8rz","Bleiben oder gehen","spotify:artist:1BdtWszUR1z5SeU5qXNU31","Feine Sahne Fischfilet","2015-01-23","https://i.scdn.co/image/ab67616d0000b2733badefcedb619bee21e93575","1","2","225286","https://p.scdn.co/mp3-preview/a3f02ea15cb71948b1fa4abf1b3d3f5532fb2079?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEBT91500001","spotify:user:sebastianelisapfeifer","2024-02-26T13:56:59Z"
