"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:7o57K7TJQaY6F1ZFhkOItC","3-5-0-0","spotify:artist:3b6TinIPahsS8iSCYAeinr, spotify:artist:37pKA6kY6h4rcFUBwrrTDk","Galt MacDermot, Tom Pierson","spotify:album:1llShsXxqoYFxKEX7JkKBj","Hair","spotify:artist:3huVQoEWdqUTvlYpFVUHcF","Original Soundtrack","1979","https://i.scdn.co/image/ab67616d0000b273aa85ad918996e1c01da64c7b","1","22","230333","https://p.scdn.co/mp3-preview/3f8ebb9cf10493f5e00f4bd18b532cc333ffb751?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USRC17908239","spotify:user:sebastianelisapfeifer","2017-02-15T09:37:22Z"
"spotify:track:5TMXedP61LiUveNFCYyQmc","The Thousandth And Tenth Day Of The Human Totem Pole","spotify:artist:2k8kY9zHUWxuTtwV4UutHw","Captain Beefheart & His Magic Band","spotify:album:5uEVpLw1xGWhYyvZD7Vwme","Ice Cream For Crow","spotify:artist:2k8kY9zHUWxuTtwV4UutHw","Captain Beefheart & His Magic Band","1982-01-01","https://i.scdn.co/image/ab67616d0000b2734b682d4feef7916b91113dc7","1","11","343666","https://p.scdn.co/mp3-preview/55a853bb014c31ab9d28c05780458b7c5ba2d34c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAAA8200184","spotify:user:sebastianelisapfeifer","2017-02-22T06:35:18Z"
"spotify:track:1J5ZenaZCJLsiEjgoGkoPh","Blue And Lonesome","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:4g9Jfls8z2nbQxj5PiXkiy","Blue & Lonesome","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","2016-12-02","https://i.scdn.co/image/ab67616d0000b27321e53ad80e0e79765a286d74","1","3","187306","","false","0","GBUM71604195","spotify:user:sebastianelisapfeifer","2017-03-17T10:45:58Z"
"spotify:track:4vpeKl0vMGdAXpZiQB2Dtd","White Rabbit","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","spotify:album:6lPb7Eoon6QPbscWbMsk6a","Surrealistic Pillow","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","1967","https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05","1","10","150640","https://p.scdn.co/mp3-preview/f39a05b57be781d6f8fe5aaf2c1fa5de56ce45e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USRC10301017","spotify:user:sebastianelisapfeifer","2017-03-17T10:47:26Z"
"spotify:track:1LP4ukbT3JGasxcDpesVtb","Citadel","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:44jYRMyw4XlsW7D6cxGdzk","Their Satanic Majesties Request","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1967-12-08","https://i.scdn.co/image/ab67616d0000b273b9781109de828c8587890e01","1","2","170786","","false","0","USA176710190","spotify:user:sebastianelisapfeifer","2017-03-17T10:48:13Z"
"spotify:track:1Eolhana7nKHYpcYpdVcT5","Little Wing","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:3uFZf8rykoHo7XMIQVYW6r","Axis: Bold As Love","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-12-01","https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2","1","6","145746","https://p.scdn.co/mp3-preview/48aa97d5b07d401bc8e2bc11acdb82c54cb6c374?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USQX90900757","spotify:user:sebastianelisapfeifer","2017-03-29T13:12:39Z"
"spotify:track:19HjHUjCfDrEYhVSIKG6nK","I'd Love to Change the World - 2004 Remaster","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","spotify:album:6C2AlxVFIfvLsuWOJB1UKo","A Space in Time (Deluxe Version)","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","1971-08","https://i.scdn.co/image/ab67616d0000b273d46cb4df89f44f370e83d8cd","1","3","224133","","false","1","GBAYK0400087","spotify:user:sebastianelisapfeifer","2017-04-11T09:03:32Z"
"spotify:track:3l11TnAHwW5nLH3kfJ7BsM","House Of The Rising Son","spotify:artist:0IzJYdxaNLwrC7diSCu0iY","Geordie","spotify:album:0bqMwkLEuFsAreRnpGF6gV","Don't Be Fooled By The Name","spotify:artist:0IzJYdxaNLwrC7diSCu0iY","Geordie","1974","https://i.scdn.co/image/ab67616d0000b273a99e0e23e85a956245d78baa","1","2","301506","","false","0","GBBXS7301582","spotify:user:sebastianelisapfeifer","2017-05-24T16:41:21Z"
"spotify:track:3yI282DoIJyERd0vGukMoB","Fortunate Son","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:4ePaYyKlg5pmQFkLu7TwV7","Willy And The Poor Boys (40th Anniversary Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-11-02","https://i.scdn.co/image/ab67616d0000b2731ba82db99d8fce7e3fb63bc5","1","6","140773","","false","0","USC4R0817618","spotify:user:sebastianelisapfeifer","2017-08-07T07:57:40Z"
"spotify:track:20US4JIykUvnFpxMXp0lWv","Purple Haze","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:719ELjvRzp0lHiLyAuAGj3","Are You Experienced","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-05-12","https://i.scdn.co/image/ab67616d0000b2738d0212a10cc2d93289d29b32","1","14","171666","https://p.scdn.co/mp3-preview/f54f5dc8434ae5505f1457e8d8dbc5d7f08ef922?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USQX90900765","spotify:user:sebastianelisapfeifer","2017-08-07T07:57:55Z"
